seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13085,725527,11,45136484,76,Rio Nitta (Urawa Red Diamonds) Substitution at 91',Rio Nitta Substitution,2,5400,90'+1',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,320566.0,Rio Nitta,2025-05-22 01:23:39
13085,725527,12,45136486,76,Motoki Nagakura (Urawa Red Diamonds) Substitution at 91',Motoki Nagakura Substitution,2,5400,90'+1',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366813.0,Motoki Nagakura,2025-05-22 01:23:39
13085,725527,11,45136484,76,Rio Nitta (Urawa Red Diamonds) Substitution at 91',Rio Nitta Substitution,2,5400,90'+1',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303048.0,Yusuke Matsuo,2025-05-22 01:23:39
13085,725527,12,45136486,76,Motoki Nagakura (Urawa Red Diamonds) Substitution at 91',Motoki Nagakura Substitution,2,5400,90'+1',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195104.0,Ryoma Watanabe,2025-05-22 01:23:39
13085,725528,1,45136358,94,Yuya Fukuda (Tokyo Verdy 1969) Yellow Card at 1',Yuya Fukuda Yellow Card,1,60,1',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271354.0,Yuya Fukuda,2025-05-22 01:23:39
13085,725528,2,45136359,76,Sota Kitano (Cerezo Osaka) Substitution at 7',Sota Kitano Substitution,1,420,7',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336346.0,Sota Kitano,2025-05-22 01:23:39
13085,725528,2,45136359,76,Sota Kitano (Cerezo Osaka) Substitution at 7',Sota Kitano Substitution,1,420,7',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,200775.0,Vitor Bueno,2025-05-22 01:23:39
13085,725528,3,45136366,70,Yuta Arai (Tokyo Verdy 1969) Goal at 33',Yuta Arai Goal,1,1980,33',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,335874.0,Yuta Arai,2025-05-22 01:23:39
13085,725528,4,45136378,76,Reiya Sakata (Cerezo Osaka) Substitution at 45',Reiya Sakata Substitution,2,2700,45',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357082.0,Reiya Sakata,2025-05-22 01:23:39
13085,725528,4,45136378,76,Reiya Sakata (Cerezo Osaka) Substitution at 45',Reiya Sakata Substitution,2,2700,45',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,144012.0,Thiago,2025-05-22 01:23:39
13085,725528,5,45136387,76,Koki Morita (Tokyo Verdy 1969) Substitution at 53',Koki Morita Substitution,2,3180,53',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378856.0,Koki Morita,2025-05-22 01:23:39
13085,725528,5,45136387,76,Koki Morita (Tokyo Verdy 1969) Substitution at 53',Koki Morita Substitution,2,3180,53',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303039.0,Kosuke Saito,2025-05-22 01:23:39
13085,725528,6,45136403,76,Niko Takahashi (Cerezo Osaka) Substitution at 63',Niko Takahashi Substitution,2,3780,63',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,341714.0,Niko Takahashi,2025-05-22 01:23:39
13085,725528,6,45136403,76,Niko Takahashi (Cerezo Osaka) Substitution at 63',Niko Takahashi Substitution,2,3780,63',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,134364.0,Kyohei Noborizato,2025-05-22 01:23:39
13085,725528,7,45136402,76,Shinji Kagawa (Cerezo Osaka) Substitution at 64',Shinji Kagawa Substitution,2,3840,64',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,102139.0,Shinji Kagawa,2025-05-22 01:23:39
13085,725528,8,45136404,76,Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 64',Yuan Matsuhashi Substitution,2,3840,64',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,380198.0,Yuan Matsuhashi,2025-05-22 01:23:39
13085,725528,9,45136405,76,Soma Meshino (Tokyo Verdy 1969) Substitution at 64',Soma Meshino Substitution,2,3840,64',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379753.0,Soma Meshino,2025-05-22 01:23:39
13085,725528,7,45136402,76,Shinji Kagawa (Cerezo Osaka) Substitution at 64',Shinji Kagawa Substitution,2,3840,64',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270749.0,Motohiko Nakajima,2025-05-22 01:23:39
13085,725528,8,45136404,76,Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 64',Yuan Matsuhashi Substitution,2,3840,64',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271354.0,Yuya Fukuda,2025-05-22 01:23:39
13085,725528,9,45136405,76,Soma Meshino (Tokyo Verdy 1969) Substitution at 64',Soma Meshino Substitution,2,3840,64',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265949.0,Rei Hirakawa,2025-05-22 01:23:39
13085,725528,10,45136415,76,Kazuya Miyahara (Tokyo Verdy 1969) Substitution at 72',Kazuya Miyahara Substitution,2,4320,72',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,185973.0,Kazuya Miyahara,2025-05-22 01:23:39
13085,725528,10,45136415,76,Kazuya Miyahara (Tokyo Verdy 1969) Substitution at 72',Kazuya Miyahara Substitution,2,4320,72',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271380.0,Hijiri Onaga,2025-05-22 01:23:39
13085,725528,11,45136416,76,Itsuki Someno (Tokyo Verdy 1969) Substitution at 73',Itsuki Someno Substitution,2,4380,73',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302005.0,Itsuki Someno,2025-05-22 01:23:39
13085,725528,11,45136416,76,Itsuki Someno (Tokyo Verdy 1969) Substitution at 73',Itsuki Someno Substitution,2,4380,73',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,324797.0,Hiroto Yamami,2025-05-22 01:23:39
13085,725528,12,45136424,76,Masaya Shibayama (Cerezo Osaka) Substitution at 80',Masaya Shibayama Substitution,2,4800,80',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,366811.0,Masaya Shibayama,2025-05-22 01:23:39
13085,725528,12,45136424,76,Masaya Shibayama (Cerezo Osaka) Substitution at 80',Masaya Shibayama Substitution,2,4800,80',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303011.0,Ryuya Nishio,2025-05-22 01:23:39
13085,725529,1,45136361,94,Junnosuke Suzuki (Shonan Bellmare) Yellow Card at 7',Junnosuke Suzuki Yellow Card,1,420,7',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333663.0,Junnosuke Suzuki,2025-05-22 01:23:39
13085,725529,2,45136407,76,Sho Fukuda (Shonan Bellmare) Substitution at 66',Sho Fukuda Substitution,2,3960,66',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,368328.0,Sho Fukuda,2025-05-22 01:23:39
13085,725529,3,45136408,76,Tomoya Fujii (Shonan Bellmare) Substitution at 66',Tomoya Fujii Substitution,2,3960,66',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303063.0,Tomoya Fujii,2025-05-22 01:23:39
13085,725529,4,45136409,76,Akito Suzuki (Shonan Bellmare) Substitution at 66',Akito Suzuki Substitution,2,3960,66',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333662.0,Akito Suzuki,2025-05-22 01:23:39
13085,725529,2,45136407,76,Sho Fukuda (Shonan Bellmare) Substitution at 66',Sho Fukuda Substitution,2,3960,66',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,276905.0,Kosuke Onose,2025-05-22 01:23:39
13085,725529,3,45136408,76,Tomoya Fujii (Shonan Bellmare) Substitution at 66',Tomoya Fujii Substitution,2,3960,66',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,299452.0,Koki Tachi,2025-05-22 01:23:39
13085,725529,4,45136409,76,Akito Suzuki (Shonan Bellmare) Substitution at 66',Akito Suzuki Substitution,2,3960,66',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,306841.0,Ryo Nemoto,2025-05-22 01:23:39
13085,725529,5,45136422,76,Kanji Kuwayama (Machida Zelvia) Substitution at 77',Kanji Kuwayama Substitution,2,4620,77',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,384454.0,Kanji Kuwayama,2025-05-22 01:23:39
13085,725529,6,45136423,76,Shota Fujio (Machida Zelvia) Substitution at 77',Shota Fujio Substitution,2,4620,77',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303013.0,Shota Fujio,2025-05-22 01:23:39
13085,725529,5,45136422,76,Kanji Kuwayama (Machida Zelvia) Substitution at 77',Kanji Kuwayama Substitution,2,4620,77',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,156119.0,Mitchell Duke,2025-05-22 01:23:39
13085,725529,6,45136423,76,Shota Fujio (Machida Zelvia) Substitution at 77',Shota Fujio Substitution,2,4620,77',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283374.0,Na Sang-Ho,2025-05-22 01:23:39
13085,725529,7,45136428,76,Akimi Barada (Shonan Bellmare) Substitution at 80',Akimi Barada Substitution,2,4800,80',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157693.0,Akimi Barada,2025-05-22 01:23:39
13085,725529,7,45136428,76,Akimi Barada (Shonan Bellmare) Substitution at 80',Akimi Barada Substitution,2,4800,80',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265950.0,Kohei Okuno,2025-05-22 01:23:39
13085,725529,8,45136439,94,Gen Shoji (Machida Zelvia) Yellow Card at 86',Gen Shoji Yellow Card,2,5160,86',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157448.0,Gen Shoji,2025-05-22 01:23:39
13085,725529,9,45136440,76,Hiroyuki Mae (Machida Zelvia) Substitution at 87',Hiroyuki Mae Substitution,2,5220,87',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253581.0,Hiroyuki Mae,2025-05-22 01:23:39
13085,725529,10,45136441,76,Masaki Ikeda (Shonan Bellmare) Substitution at 87',Masaki Ikeda Substitution,2,5220,87',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313356.0,Masaki Ikeda,2025-05-22 01:23:39
13085,725529,9,45136440,76,Hiroyuki Mae (Machida Zelvia) Substitution at 87',Hiroyuki Mae Substitution,2,5220,87',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302014.0,Keiya Sento,2025-05-22 01:23:39
13085,725529,10,45136441,76,Masaki Ikeda (Shonan Bellmare) Substitution at 87',Masaki Ikeda Substitution,2,5220,87',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302697.0,Yutaro Oda,2025-05-22 01:23:39
13085,725529,11,45136449,94,Yuki Soma (Machida Zelvia) Yellow Card at 89',Yuki Soma Yellow Card,2,5340,89',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,277360.0,Yuki Soma,2025-05-22 01:23:39
13085,725529,12,45136450,76,Oh Se-Hun (Machida Zelvia) Substitution at 90',Oh Se-Hun Substitution,2,5400,90',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,228529.0,Oh Se-Hun,2025-05-22 01:23:39
13085,725529,13,45136451,70,Masaki Ikeda (Shonan Bellmare) Goal at 93',Masaki Ikeda Goal,2,5400,90'+3',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313356.0,Masaki Ikeda,2025-05-22 01:23:39
13085,725529,12,45136450,76,Oh Se-Hun (Machida Zelvia) Substitution at 90',Oh Se-Hun Substitution,2,5400,90',22167,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,277360.0,Yuki Soma,2025-05-22 01:23:39
13085,725531,1,45136364,70,Taichi Hara (Kyoto Sanga) Goal at 15',Taichi Hara Goal,1,900,15',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271135.0,Taichi Hara,2025-05-22 01:23:39
13085,725531,2,45136365,94,Temma Matsuda (Kyoto Sanga) Yellow Card at 24',Temma Matsuda Yellow Card,1,1440,24',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270555.0,Temma Matsuda,2025-05-22 01:23:39
13085,725531,3,45136377,76,João Pedro Mendes (Kyoto Sanga) Substitution at 45',João Pedro Mendes Substitution,2,2700,45',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314152.0,João Pedro Mendes,2025-05-22 01:23:39
13085,725531,3,45136377,76,João Pedro Mendes (Kyoto Sanga) Substitution at 45',João Pedro Mendes Substitution,2,2700,45',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270555.0,Temma Matsuda,2025-05-22 01:23:39
13085,725531,4,45136384,70,Lukian (Yokohama FC) Goal at 50',Lukian Goal,2,3000,50',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,155586.0,Lukian,2025-05-22 01:23:39
13085,725531,5,45136390,76,Junya Suzuki (Yokohama FC) Substitution at 55',Junya Suzuki Substitution,2,3300,55',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,323689.0,Junya Suzuki,2025-05-22 01:23:39
13085,725531,5,45136390,76,Junya Suzuki (Yokohama FC) Substitution at 55',Junya Suzuki Substitution,2,3300,55',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253626.0,Towa Yamane,2025-05-22 01:23:39
13085,725531,6,45136391,76,Masaya Okugawa (Kyoto Sanga) Substitution at 56',Masaya Okugawa Substitution,2,3360,56',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,222794.0,Masaya Okugawa,2025-05-22 01:23:39
13085,725531,6,45136391,76,Masaya Okugawa (Kyoto Sanga) Substitution at 56',Masaya Okugawa Substitution,2,3360,56',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265957.0,Shimpei Fukuoka,2025-05-22 01:23:39
13085,725531,7,45136406,94,João Pedro Mendes (Kyoto Sanga) Yellow Card at 67',João Pedro Mendes Yellow Card,2,4020,67',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314152.0,João Pedro Mendes,2025-05-22 01:23:39
13085,725531,8,45136411,94,Musashi Suzuki (Yokohama FC) Yellow Card at 68',Musashi Suzuki Yellow Card,2,4080,68',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159350.0,Musashi Suzuki,2025-05-22 01:23:39
13085,725531,9,45136412,70,Masaya Okugawa (Kyoto Sanga) Goal at 70',Masaya Okugawa Goal,2,4200,70',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,222794.0,Masaya Okugawa,2025-05-22 01:23:39
13085,725531,10,45136413,76,Takuji Yonemoto (Kyoto Sanga) Substitution at 71',Takuji Yonemoto Substitution,2,4260,71',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,140237.0,Takuji Yonemoto,2025-05-22 01:23:39
13085,725531,10,45136413,76,Takuji Yonemoto (Kyoto Sanga) Substitution at 71',Takuji Yonemoto Substitution,2,4260,71',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237991.0,Taiki Hirato,2025-05-22 01:23:39
13085,725531,11,45136417,76,Soromon Sakuragawa (Yokohama FC) Substitution at 75',Soromon Sakuragawa Substitution,2,4500,75',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,287415.0,Soromon Sakuragawa,2025-05-22 01:23:39
13085,725531,12,45136421,76,Naoya Komazawa (Yokohama FC) Substitution at 75',Naoya Komazawa Substitution,2,4500,75',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399202.0,Naoya Komazawa,2025-05-22 01:23:39
13085,725531,11,45136417,76,Soromon Sakuragawa (Yokohama FC) Substitution at 75',Soromon Sakuragawa Substitution,2,4500,75',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,155586.0,Lukian,2025-05-22 01:23:39
13085,725531,12,45136421,76,Naoya Komazawa (Yokohama FC) Substitution at 75',Naoya Komazawa Substitution,2,4500,75',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,159350.0,Musashi Suzuki,2025-05-22 01:23:39
13085,725531,13,45136429,76,Toma Murata (Yokohama FC) Substitution at 82',Toma Murata Substitution,2,4920,82',7145,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398400.0,Toma Murata,2025-05-22 01:23:39
