seasonType,year,league,teamId,athleteId,appearances_value,subIns_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,timestamp
13235,2025,USA.NWSL,15362,292699,10,1,11,15,4,0,0,1,0,2,3,1,0,4,8,2025-06-03 04:44:20
13235,2025,USA.NWSL,15366,292713,8,0,6,13,1,0,0,0,1,2,4,0,0,4,13,2025-06-03 04:44:19
13235,2025,USA.NWSL,17346,292832,3,2,0,2,0,0,0,0,0,1,1,0,0,0,2,2025-06-03 04:44:18
13235,2025,USA.NWSL,15362,293006,9,6,3,4,0,0,0,0,0,0,1,0,0,1,5,2025-06-03 04:44:20
13235,2025,USA.NWSL,19141,293177,9,3,9,3,0,0,0,0,1,7,13,2,0,0,9,2025-06-03 04:44:21
13235,2025,USA.NWSL,20905,293305,10,0,8,6,0,0,0,0,2,11,23,5,0,0,15,2025-06-03 04:44:20
13235,2025,USA.NWSL,15365,293329,1,0,0,0,0,0,0,0,0,0,0,0,19,4,4,2025-06-03 04:44:22
13235,2025,USA.NWSL,21422,294259,9,4,9,3,2,0,0,0,0,5,11,2,0,0,8,2025-06-03 04:44:17
13235,2025,USA.NWSL,15360,295584,4,4,4,0,2,0,0,0,0,0,1,0,0,0,2,2025-06-03 04:44:17
13235,2025,USA.NWSL,15360,295596,10,0,9,10,0,0,0,1,0,1,4,0,0,8,19,2025-06-03 04:44:17
13235,2025,USA.NWSL,18206,295635,9,0,11,8,0,0,0,0,0,1,2,0,0,3,7,2025-06-03 04:44:19
13235,2025,USA.NWSL,15365,296207,5,3,1,1,0,0,0,0,0,2,6,1,0,0,6,2025-06-03 04:44:22
13235,2025,USA.NWSL,15360,296893,9,2,3,13,0,0,0,0,0,0,6,0,0,4,11,2025-06-03 04:44:17
13235,2025,USA.NWSL,21423,298692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,15360,299426,7,4,1,2,0,0,1,0,0,2,5,0,0,3,12,2025-06-03 04:44:17
13235,2025,USA.NWSL,15366,300517,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,15362,300585,7,0,12,4,2,0,0,0,0,0,1,0,0,1,9,2025-06-03 04:44:20
13235,2025,USA.NWSL,19141,303707,7,2,13,2,2,0,0,0,0,1,7,1,0,1,9,2025-06-03 04:44:21
13235,2025,USA.NWSL,19141,303941,10,0,0,2,1,0,0,1,0,0,0,0,113,40,18,2025-06-03 04:44:21
13235,2025,USA.NWSL,21423,306037,9,0,10,11,3,0,0,1,1,4,12,2,0,1,8,2025-06-03 04:44:20
13235,2025,USA.NWSL,15362,306701,7,0,4,5,1,0,1,0,0,0,1,0,0,6,4,2025-06-03 04:44:20
13235,2025,USA.NWSL,15360,307451,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:17
13235,2025,USA.NWSL,15365,307452,10,1,4,7,0,0,0,0,1,3,7,1,0,0,12,2025-06-03 04:44:22
13235,2025,USA.NWSL,17346,307766,8,0,6,10,0,0,0,0,1,6,12,2,0,1,11,2025-06-03 04:44:18
13235,2025,USA.NWSL,17346,307781,10,3,7,7,2,0,0,0,0,4,9,3,0,4,13,2025-06-03 04:44:18
13235,2025,USA.NWSL,19141,307787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:21
13235,2025,USA.NWSL,20905,307830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,21422,307834,7,2,6,5,4,0,0,0,0,2,4,1,0,0,7,2025-06-03 04:44:17
13235,2025,USA.NWSL,15365,307879,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:22
13235,2025,USA.NWSL,15366,308185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-21 04:42:56
13235,2025,USA.NWSL,17346,308484,10,3,19,6,2,0,0,2,0,4,11,1,0,0,14,2025-06-03 04:44:18
13235,2025,USA.NWSL,15360,308502,3,3,2,0,0,0,0,0,0,1,3,0,0,0,3,2025-06-03 04:44:17
13235,2025,USA.NWSL,15362,308668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:20
13235,2025,USA.NWSL,19141,309945,10,3,7,11,1,0,0,0,1,0,2,0,0,1,10,2025-06-03 04:44:21
13235,2025,USA.NWSL,18206,310642,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,18206,310645,10,0,26,17,2,0,0,1,2,20,43,7,0,2,8,2025-06-03 04:44:19
13235,2025,USA.NWSL,22187,310652,10,1,16,13,4,0,0,2,1,9,28,1,0,1,11,2025-06-03 04:44:17
13235,2025,USA.NWSL,15365,311198,9,1,4,2,1,0,0,1,4,2,4,2,0,7,13,2025-06-03 04:44:22
13235,2025,USA.NWSL,15366,312217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03 04:44:19
13235,2025,USA.NWSL,15364,312479,10,0,0,8,0,0,0,0,2,0,0,0,71,19,9,2025-06-03 04:44:18
